,img_path,label
9749,./train/images/003429_female_Asian_51/mask5.jpg,4
9750,./train/images/003429_female_Asian_51/normal.jpg,16
9751,./train/images/003430_female_Asian_52/incorrect_mask.jpg,10
9752,./train/images/003430_female_Asian_52/mask1.jpg,4
9753,./train/images/003430_female_Asian_52/mask2.jpg,4
9754,./train/images/003430_female_Asian_52/mask3.jpg,4
9755,./train/images/003430_female_Asian_52/mask4.jpg,4
9756,./train/images/003430_female_Asian_52/mask5.jpg,4
9757,./train/images/003430_female_Asian_52/normal.jpg,16
9758,./train/images/003431_female_Asian_50/incorrect_mask.jpg,10
9759,./train/images/003431_female_Asian_50/mask1.jpg,4
9760,./train/images/003431_female_Asian_50/mask2.jpg,4
9761,./train/images/003431_female_Asian_50/mask3.jpg,4
9762,./train/images/003431_female_Asian_50/mask4.jpg,4
9763,./train/images/003431_female_Asian_50/mask5.jpg,4
9764,./train/images/003431_female_Asian_50/normal.jpg,16
9765,./train/images/003432_female_Asian_52/incorrect_mask.jpg,10
9766,./train/images/003432_female_Asian_52/mask1.jpg,4
9767,./train/images/003432_female_Asian_52/mask2.jpg,4
9768,./train/images/003432_female_Asian_52/mask3.jpg,4
9769,./train/images/003432_female_Asian_52/mask4.jpg,4
9770,./train/images/003432_female_Asian_52/mask5.jpg,4
9771,./train/images/003432_female_Asian_52/normal.jpg,16
9772,./train/images/003433_male_Asian_59/incorrect_mask.jpg,7
9773,./train/images/003433_male_Asian_59/mask1.jpg,1
9774,./train/images/003433_male_Asian_59/mask2.jpg,1
9775,./train/images/003433_male_Asian_59/mask3.jpg,1
9776,./train/images/003433_male_Asian_59/mask4.jpg,1
9777,./train/images/003433_male_Asian_59/mask5.jpg,1
9778,./train/images/003433_male_Asian_59/normal.jpg,13
9779,./train/images/003434_male_Asian_50/incorrect_mask.jpg,7
9780,./train/images/003434_male_Asian_50/mask1.jpg,1
9781,./train/images/003434_male_Asian_50/mask2.jpg,1
9782,./train/images/003434_male_Asian_50/mask3.jpg,1
9783,./train/images/003434_male_Asian_50/mask4.jpg,1
9784,./train/images/003434_male_Asian_50/mask5.jpg,1
9785,./train/images/003434_male_Asian_50/normal.jpg,13
9786,./train/images/003435_female_Asian_52/incorrect_mask.jpg,10
9787,./train/images/003435_female_Asian_52/mask1.jpg,4
9788,./train/images/003435_female_Asian_52/mask2.jpg,4
9789,./train/images/003435_female_Asian_52/mask3.jpg,4
9790,./train/images/003435_female_Asian_52/mask4.jpg,4
9791,./train/images/003435_female_Asian_52/mask5.jpg,4
9792,./train/images/003435_female_Asian_52/normal.jpg,16
9793,./train/images/003437_female_Asian_30/incorrect_mask.jpg,10
9794,./train/images/003437_female_Asian_30/mask1.jpg,4
9795,./train/images/003437_female_Asian_30/mask2.jpg,4
9796,./train/images/003437_female_Asian_30/mask3.jpg,4
9797,./train/images/003437_female_Asian_30/mask4.jpg,4
9798,./train/images/003437_female_Asian_30/mask5.jpg,4
9799,./train/images/003437_female_Asian_30/normal.jpg,16
9800,./train/images/003439_male_Asian_58/incorrect_mask.jpg,7
9801,./train/images/003439_male_Asian_58/mask1.jpg,1
9802,./train/images/003439_male_Asian_58/mask2.jpg,1
9803,./train/images/003439_male_Asian_58/mask3.jpg,1
9804,./train/images/003439_male_Asian_58/mask4.jpg,1
9805,./train/images/003439_male_Asian_58/mask5.jpg,1
9806,./train/images/003439_male_Asian_58/normal.jpg,13
9807,./train/images/003440_male_Asian_60/incorrect_mask.jpg,8
9808,./train/images/003440_male_Asian_60/mask1.jpg,2
9809,./train/images/003440_male_Asian_60/mask2.jpg,2
9810,./train/images/003440_male_Asian_60/mask3.jpg,2
9811,./train/images/003440_male_Asian_60/mask4.jpg,2
9812,./train/images/003440_male_Asian_60/mask5.jpg,2
9813,./train/images/003440_male_Asian_60/normal.jpg,14
9814,./train/images/003441_female_Asian_50/incorrect_mask.jpg,10
9815,./train/images/003441_female_Asian_50/mask1.jpg,4
9816,./train/images/003441_female_Asian_50/mask2.jpg,4
9817,./train/images/003441_female_Asian_50/mask3.jpg,4
9818,./train/images/003441_female_Asian_50/mask4.jpg,4
9819,./train/images/003441_female_Asian_50/mask5.jpg,4
9820,./train/images/003441_female_Asian_50/normal.jpg,16
9821,./train/images/003442_female_Asian_60/incorrect_mask.jpg,11
9822,./train/images/003442_female_Asian_60/mask1.jpg,5
9823,./train/images/003442_female_Asian_60/mask2.jpg,5
9824,./train/images/003442_female_Asian_60/mask3.jpg,5
9825,./train/images/003442_female_Asian_60/mask4.jpg,5
9826,./train/images/003442_female_Asian_60/mask5.jpg,5
9827,./train/images/003442_female_Asian_60/normal.jpg,17
9828,./train/images/003444_female_Asian_57/incorrect_mask.jpg,10
9829,./train/images/003444_female_Asian_57/mask1.jpg,4
9830,./train/images/003444_female_Asian_57/mask2.jpg,4
9831,./train/images/003444_female_Asian_57/mask3.jpg,4
9832,./train/images/003444_female_Asian_57/mask4.jpg,4
9833,./train/images/003444_female_Asian_57/mask5.jpg,4
9834,./train/images/003444_female_Asian_57/normal.jpg,16
9835,./train/images/003445_female_Asian_58/incorrect_mask.jpg,10
9836,./train/images/003445_female_Asian_58/mask1.jpg,4
9837,./train/images/003445_female_Asian_58/mask2.jpg,4
9838,./train/images/003445_female_Asian_58/mask3.jpg,4
9839,./train/images/003445_female_Asian_58/mask4.jpg,4
9840,./train/images/003445_female_Asian_58/mask5.jpg,4
9841,./train/images/003445_female_Asian_58/normal.jpg,16
9842,./train/images/003448_female_Asian_54/incorrect_mask.jpg,10
9843,./train/images/003448_female_Asian_54/mask1.jpg,4
9844,./train/images/003448_female_Asian_54/mask2.jpg,4
9845,./train/images/003448_female_Asian_54/mask3.jpg,4
9846,./train/images/003448_female_Asian_54/mask4.jpg,4
9847,./train/images/003448_female_Asian_54/mask5.jpg,4
9848,./train/images/003448_female_Asian_54/normal.jpg,16
9849,./train/images/003452_female_Asian_48/incorrect_mask.jpg,10
9850,./train/images/003452_female_Asian_48/mask1.jpg,4
9851,./train/images/003452_female_Asian_48/mask2.jpg,4
9852,./train/images/003452_female_Asian_48/mask3.jpg,4
9853,./train/images/003452_female_Asian_48/mask4.jpg,4
9854,./train/images/003452_female_Asian_48/mask5.jpg,4
9855,./train/images/003452_female_Asian_48/normal.jpg,16
9856,./train/images/003454_female_Asian_60/incorrect_mask.jpg,11
9857,./train/images/003454_female_Asian_60/mask1.jpg,5
9858,./train/images/003454_female_Asian_60/mask2.jpg,5
9859,./train/images/003454_female_Asian_60/mask3.jpg,5
9860,./train/images/003454_female_Asian_60/mask4.jpg,5
9861,./train/images/003454_female_Asian_60/mask5.jpg,5
9862,./train/images/003454_female_Asian_60/normal.jpg,17
9863,./train/images/003456_male_Asian_56/incorrect_mask.jpg,7
9864,./train/images/003456_male_Asian_56/mask1.jpg,1
9865,./train/images/003456_male_Asian_56/mask2.jpg,1
9866,./train/images/003456_male_Asian_56/mask3.jpg,1
9867,./train/images/003456_male_Asian_56/mask4.jpg,1
9868,./train/images/003456_male_Asian_56/mask5.jpg,1
9869,./train/images/003456_male_Asian_56/normal.jpg,13
9870,./train/images/003457_female_Asian_45/incorrect_mask.jpg,10
9871,./train/images/003457_female_Asian_45/mask1.jpg,4
9872,./train/images/003457_female_Asian_45/mask2.jpg,4
9873,./train/images/003457_female_Asian_45/mask3.jpg,4
9874,./train/images/003457_female_Asian_45/mask4.jpg,4
9875,./train/images/003457_female_Asian_45/mask5.jpg,4
9876,./train/images/003457_female_Asian_45/normal.jpg,16
9877,./train/images/003458_female_Asian_46/incorrect_mask.jpg,10
9878,./train/images/003458_female_Asian_46/mask1.jpg,4
9879,./train/images/003458_female_Asian_46/mask2.jpg,4
9880,./train/images/003458_female_Asian_46/mask3.jpg,4
9881,./train/images/003458_female_Asian_46/mask4.jpg,4
9882,./train/images/003458_female_Asian_46/mask5.jpg,4
9883,./train/images/003458_female_Asian_46/normal.jpg,16
9884,./train/images/003459_female_Asian_48/incorrect_mask.jpg,10
9885,./train/images/003459_female_Asian_48/mask1.jpg,4
9886,./train/images/003459_female_Asian_48/mask2.jpg,4
9887,./train/images/003459_female_Asian_48/mask3.jpg,4
9888,./train/images/003459_female_Asian_48/mask4.jpg,4
9889,./train/images/003459_female_Asian_48/mask5.jpg,4
9890,./train/images/003459_female_Asian_48/normal.jpg,16
9891,./train/images/003460_female_Asian_54/incorrect_mask.jpg,10
9892,./train/images/003460_female_Asian_54/mask1.jpg,4
9893,./train/images/003460_female_Asian_54/mask2.jpg,4
9894,./train/images/003460_female_Asian_54/mask3.jpg,4
9895,./train/images/003460_female_Asian_54/mask4.jpg,4
9896,./train/images/003460_female_Asian_54/mask5.jpg,4
9897,./train/images/003460_female_Asian_54/normal.jpg,16
9898,./train/images/003462_female_Asian_55/incorrect_mask.jpg,10
9899,./train/images/003462_female_Asian_55/mask1.jpg,4
9900,./train/images/003462_female_Asian_55/mask2.jpg,4
9901,./train/images/003462_female_Asian_55/mask3.jpg,4
9902,./train/images/003462_female_Asian_55/mask4.jpg,4
9903,./train/images/003462_female_Asian_55/mask5.jpg,4
9904,./train/images/003462_female_Asian_55/normal.jpg,16
9905,./train/images/003463_male_Asian_57/incorrect_mask.jpg,7
9906,./train/images/003463_male_Asian_57/mask1.jpg,1
9907,./train/images/003463_male_Asian_57/mask2.jpg,1
9908,./train/images/003463_male_Asian_57/mask3.jpg,1
9909,./train/images/003463_male_Asian_57/mask4.jpg,1
9910,./train/images/003463_male_Asian_57/mask5.jpg,1
9911,./train/images/003463_male_Asian_57/normal.jpg,13
9912,./train/images/003467_female_Asian_57/incorrect_mask.jpg,10
9913,./train/images/003467_female_Asian_57/mask1.jpg,4
9914,./train/images/003467_female_Asian_57/mask2.jpg,4
9915,./train/images/003467_female_Asian_57/mask3.jpg,4
9916,./train/images/003467_female_Asian_57/mask4.jpg,4
9917,./train/images/003467_female_Asian_57/mask5.jpg,4
9918,./train/images/003467_female_Asian_57/normal.jpg,16
9919,./train/images/003468_female_Asian_57/incorrect_mask.jpg,10
9920,./train/images/003468_female_Asian_57/mask1.jpg,4
9921,./train/images/003468_female_Asian_57/mask2.jpg,4
9922,./train/images/003468_female_Asian_57/mask3.jpg,4
9923,./train/images/003468_female_Asian_57/mask4.jpg,4
9924,./train/images/003468_female_Asian_57/mask5.jpg,4
9925,./train/images/003468_female_Asian_57/normal.jpg,16
9926,./train/images/003469_female_Asian_55/incorrect_mask.jpg,10
9927,./train/images/003469_female_Asian_55/mask1.jpg,4
9928,./train/images/003469_female_Asian_55/mask2.jpg,4
9929,./train/images/003469_female_Asian_55/mask3.jpg,4
9930,./train/images/003469_female_Asian_55/mask4.jpg,4
9931,./train/images/003469_female_Asian_55/mask5.jpg,4
9932,./train/images/003469_female_Asian_55/normal.jpg,16
9933,./train/images/003471_male_Asian_55/incorrect_mask.jpg,7
9934,./train/images/003471_male_Asian_55/mask1.jpg,1
9935,./train/images/003471_male_Asian_55/mask2.jpg,1
9936,./train/images/003471_male_Asian_55/mask3.jpg,1
9937,./train/images/003471_male_Asian_55/mask4.jpg,1
9938,./train/images/003471_male_Asian_55/mask5.jpg,1
9939,./train/images/003471_male_Asian_55/normal.jpg,13
9940,./train/images/003472_female_Asian_48/incorrect_mask.jpg,10
9941,./train/images/003472_female_Asian_48/mask1.jpg,4
9942,./train/images/003472_female_Asian_48/mask2.jpg,4
9943,./train/images/003472_female_Asian_48/mask3.jpg,4
9944,./train/images/003472_female_Asian_48/mask4.jpg,4
9945,./train/images/003472_female_Asian_48/mask5.jpg,4
9946,./train/images/003472_female_Asian_48/normal.jpg,16
9947,./train/images/003473_male_Asian_52/incorrect_mask.jpg,7
9948,./train/images/003473_male_Asian_52/mask1.jpg,1
9949,./train/images/003473_male_Asian_52/mask2.jpg,1
9950,./train/images/003473_male_Asian_52/mask3.jpg,1
9951,./train/images/003473_male_Asian_52/mask4.jpg,1
9952,./train/images/003473_male_Asian_52/mask5.jpg,1
9953,./train/images/003473_male_Asian_52/normal.jpg,13
9954,./train/images/003474_female_Asian_48/incorrect_mask.jpg,10
9955,./train/images/003474_female_Asian_48/mask1.jpg,4
9956,./train/images/003474_female_Asian_48/mask2.jpg,4
9957,./train/images/003474_female_Asian_48/mask3.jpg,4
9958,./train/images/003474_female_Asian_48/mask4.jpg,4
9959,./train/images/003474_female_Asian_48/mask5.jpg,4
9960,./train/images/003474_female_Asian_48/normal.jpg,16
9961,./train/images/003479_male_Asian_25/incorrect_mask.jpg,6
9962,./train/images/003479_male_Asian_25/mask1.jpg,0
9963,./train/images/003479_male_Asian_25/mask2.jpg,0
9964,./train/images/003479_male_Asian_25/mask3.jpg,0
9965,./train/images/003479_male_Asian_25/mask4.jpg,0
9966,./train/images/003479_male_Asian_25/mask5.jpg,0
9967,./train/images/003479_male_Asian_25/normal.jpg,12
9968,./train/images/003480_female_Asian_53/incorrect_mask.jpg,10
9969,./train/images/003480_female_Asian_53/mask1.jpg,4
9970,./train/images/003480_female_Asian_53/mask2.jpg,4
9971,./train/images/003480_female_Asian_53/mask3.jpg,4
9972,./train/images/003480_female_Asian_53/mask4.jpg,4
9973,./train/images/003480_female_Asian_53/mask5.jpg,4
9974,./train/images/003480_female_Asian_53/normal.jpg,16
9975,./train/images/003481_female_Asian_56/incorrect_mask.jpg,10
9976,./train/images/003481_female_Asian_56/mask1.jpg,4
9977,./train/images/003481_female_Asian_56/mask2.jpg,4
9978,./train/images/003481_female_Asian_56/mask3.jpg,4
9979,./train/images/003481_female_Asian_56/mask4.jpg,4
9980,./train/images/003481_female_Asian_56/mask5.jpg,4
9981,./train/images/003481_female_Asian_56/normal.jpg,16
9982,./train/images/003482_female_Asian_57/incorrect_mask.jpg,10
9983,./train/images/003482_female_Asian_57/mask1.jpg,4
9984,./train/images/003482_female_Asian_57/mask2.jpg,4
9985,./train/images/003482_female_Asian_57/mask3.jpg,4
9986,./train/images/003482_female_Asian_57/mask4.jpg,4
9987,./train/images/003482_female_Asian_57/mask5.jpg,4
9988,./train/images/003482_female_Asian_57/normal.jpg,16
9989,./train/images/003483_male_Asian_56/incorrect_mask.jpg,7
9990,./train/images/003483_male_Asian_56/mask1.jpg,1
9991,./train/images/003483_male_Asian_56/mask2.jpg,1
9992,./train/images/003483_male_Asian_56/mask3.jpg,1
9993,./train/images/003483_male_Asian_56/mask4.jpg,1
9994,./train/images/003483_male_Asian_56/mask5.jpg,1
9995,./train/images/003483_male_Asian_56/normal.jpg,13
9996,./train/images/003484_female_Asian_52/incorrect_mask.jpg,10
9997,./train/images/003484_female_Asian_52/mask1.jpg,4
9998,./train/images/003484_female_Asian_52/mask2.jpg,4
9999,./train/images/003484_female_Asian_52/mask3.jpg,4
10000,./train/images/003484_female_Asian_52/mask4.jpg,4
10001,./train/images/003484_female_Asian_52/mask5.jpg,4
10002,./train/images/003484_female_Asian_52/normal.jpg,16
10003,./train/images/003486_female_Asian_34/incorrect_mask.jpg,10
10004,./train/images/003486_female_Asian_34/mask1.jpg,4
10005,./train/images/003486_female_Asian_34/mask2.jpg,4
10006,./train/images/003486_female_Asian_34/mask3.jpg,4
10007,./train/images/003486_female_Asian_34/mask4.jpg,4
10008,./train/images/003486_female_Asian_34/mask5.jpg,4
10009,./train/images/003486_female_Asian_34/normal.jpg,16
10010,./train/images/003488_male_Asian_50/incorrect_mask.jpg,7
10011,./train/images/003488_male_Asian_50/mask1.jpg,1
10012,./train/images/003488_male_Asian_50/mask2.jpg,1
10013,./train/images/003488_male_Asian_50/mask3.jpg,1
10014,./train/images/003488_male_Asian_50/mask4.jpg,1
10015,./train/images/003488_male_Asian_50/mask5.jpg,1
10016,./train/images/003488_male_Asian_50/normal.jpg,13
10017,./train/images/003489_male_Asian_48/incorrect_mask.jpg,7
10018,./train/images/003489_male_Asian_48/mask1.jpg,1
10019,./train/images/003489_male_Asian_48/mask2.jpg,1
10020,./train/images/003489_male_Asian_48/mask3.jpg,1
10021,./train/images/003489_male_Asian_48/mask4.jpg,1
10022,./train/images/003489_male_Asian_48/mask5.jpg,1
10023,./train/images/003489_male_Asian_48/normal.jpg,13
10024,./train/images/003490_male_Asian_50/incorrect_mask.jpg,7
10025,./train/images/003490_male_Asian_50/mask1.jpg,1
10026,./train/images/003490_male_Asian_50/mask2.jpg,1
10027,./train/images/003490_male_Asian_50/mask3.jpg,1
10028,./train/images/003490_male_Asian_50/mask4.jpg,1
10029,./train/images/003490_male_Asian_50/mask5.jpg,1
10030,./train/images/003490_male_Asian_50/normal.jpg,13
10031,./train/images/003501_male_Asian_56/incorrect_mask.jpg,7
10032,./train/images/003501_male_Asian_56/mask1.jpg,1
10033,./train/images/003501_male_Asian_56/mask2.jpg,1
10034,./train/images/003501_male_Asian_56/mask3.jpg,1
10035,./train/images/003501_male_Asian_56/mask4.jpg,1
10036,./train/images/003501_male_Asian_56/mask5.jpg,1
10037,./train/images/003501_male_Asian_56/normal.jpg,13
10038,./train/images/003502_male_Asian_41/incorrect_mask.jpg,7
10039,./train/images/003502_male_Asian_41/mask1.jpg,1
10040,./train/images/003502_male_Asian_41/mask2.jpg,1
10041,./train/images/003502_male_Asian_41/mask3.jpg,1
10042,./train/images/003502_male_Asian_41/mask4.jpg,1
10043,./train/images/003502_male_Asian_41/mask5.jpg,1
10044,./train/images/003502_male_Asian_41/normal.jpg,13
10045,./train/images/003504_male_Asian_49/incorrect_mask.jpg,7
10046,./train/images/003504_male_Asian_49/mask1.jpg,1
10047,./train/images/003504_male_Asian_49/mask2.jpg,1
10048,./train/images/003504_male_Asian_49/mask3.jpg,1
10049,./train/images/003504_male_Asian_49/mask4.jpg,1
10050,./train/images/003504_male_Asian_49/mask5.jpg,1
10051,./train/images/003504_male_Asian_49/normal.jpg,13
10052,./train/images/003505-1_female_Asian_58/incorrect_mask.jpg,10
10053,./train/images/003505-1_female_Asian_58/mask1.jpg,4
10054,./train/images/003505-1_female_Asian_58/mask2.jpg,4
10055,./train/images/003505-1_female_Asian_58/mask3.jpg,4
10056,./train/images/003505-1_female_Asian_58/mask4.jpg,4
10057,./train/images/003505-1_female_Asian_58/mask5.jpg,4
10058,./train/images/003505-1_female_Asian_58/normal.jpg,16
10059,./train/images/003505_male_Asian_52/incorrect_mask.jpg,7
10060,./train/images/003505_male_Asian_52/mask1.jpg,1
10061,./train/images/003505_male_Asian_52/mask2.jpg,1
10062,./train/images/003505_male_Asian_52/mask3.jpg,1
10063,./train/images/003505_male_Asian_52/mask4.jpg,1
10064,./train/images/003505_male_Asian_52/mask5.jpg,1
10065,./train/images/003505_male_Asian_52/normal.jpg,13
10066,./train/images/003506_male_Asian_56/incorrect_mask.jpg,7
10067,./train/images/003506_male_Asian_56/mask1.jpg,1
10068,./train/images/003506_male_Asian_56/mask2.jpg,1
10069,./train/images/003506_male_Asian_56/mask3.jpg,1
10070,./train/images/003506_male_Asian_56/mask4.jpg,1
10071,./train/images/003506_male_Asian_56/mask5.jpg,1
10072,./train/images/003506_male_Asian_56/normal.jpg,13
10073,./train/images/003507_male_Asian_57/incorrect_mask.jpg,7
10074,./train/images/003507_male_Asian_57/mask1.jpg,1
10075,./train/images/003507_male_Asian_57/mask2.jpg,1
10076,./train/images/003507_male_Asian_57/mask3.jpg,1
10077,./train/images/003507_male_Asian_57/mask4.jpg,1
10078,./train/images/003507_male_Asian_57/mask5.jpg,1
10079,./train/images/003507_male_Asian_57/normal.jpg,13
10080,./train/images/003508-1_female_Asian_60/incorrect_mask.jpg,11
10081,./train/images/003508-1_female_Asian_60/mask1.jpg,5
10082,./train/images/003508-1_female_Asian_60/mask2.jpg,5
10083,./train/images/003508-1_female_Asian_60/mask3.jpg,5
10084,./train/images/003508-1_female_Asian_60/mask4.jpg,5
10085,./train/images/003508-1_female_Asian_60/mask5.jpg,5
10086,./train/images/003508-1_female_Asian_60/normal.jpg,17
10087,./train/images/003508_male_Asian_59/incorrect_mask.jpg,7
10088,./train/images/003508_male_Asian_59/mask1.jpg,1
10089,./train/images/003508_male_Asian_59/mask2.jpg,1
10090,./train/images/003508_male_Asian_59/mask3.jpg,1
10091,./train/images/003508_male_Asian_59/mask4.jpg,1
10092,./train/images/003508_male_Asian_59/mask5.jpg,1
10093,./train/images/003508_male_Asian_59/normal.jpg,13
10094,./train/images/003509-1_male_Asian_57/incorrect_mask.jpg,7
10095,./train/images/003509-1_male_Asian_57/mask1.jpg,1
10096,./train/images/003509-1_male_Asian_57/mask2.jpg,1
10097,./train/images/003509-1_male_Asian_57/mask3.jpg,1
10098,./train/images/003509-1_male_Asian_57/mask4.jpg,1
10099,./train/images/003509-1_male_Asian_57/mask5.jpg,1
10100,./train/images/003509-1_male_Asian_57/normal.jpg,13
10101,./train/images/003509_male_Asian_54/incorrect_mask.jpg,7
10102,./train/images/003509_male_Asian_54/mask1.jpg,1
10103,./train/images/003509_male_Asian_54/mask2.jpg,1
10104,./train/images/003509_male_Asian_54/mask3.jpg,1
10105,./train/images/003509_male_Asian_54/mask4.jpg,1
10106,./train/images/003509_male_Asian_54/mask5.jpg,1
10107,./train/images/003509_male_Asian_54/normal.jpg,13
10108,./train/images/003510_male_Asian_58/incorrect_mask.jpg,7
10109,./train/images/003510_male_Asian_58/mask1.jpg,1
10110,./train/images/003510_male_Asian_58/mask2.jpg,1
10111,./train/images/003510_male_Asian_58/mask3.jpg,1
10112,./train/images/003510_male_Asian_58/mask4.jpg,1
10113,./train/images/003510_male_Asian_58/mask5.jpg,1
10114,./train/images/003510_male_Asian_58/normal.jpg,13
10115,./train/images/003511-1_male_Asian_54/incorrect_mask.jpg,7
10116,./train/images/003511-1_male_Asian_54/mask1.jpg,1
10117,./train/images/003511-1_male_Asian_54/mask2.jpg,1
10118,./train/images/003511-1_male_Asian_54/mask3.jpg,1
10119,./train/images/003511-1_male_Asian_54/mask4.jpg,1
10120,./train/images/003511-1_male_Asian_54/mask5.jpg,1
10121,./train/images/003511-1_male_Asian_54/normal.jpg,13
10122,./train/images/003511_male_Asian_54/incorrect_mask.jpg,7
10123,./train/images/003511_male_Asian_54/mask1.jpg,1
10124,./train/images/003511_male_Asian_54/mask2.jpg,1
10125,./train/images/003511_male_Asian_54/mask3.jpg,1
10126,./train/images/003511_male_Asian_54/mask4.jpg,1
10127,./train/images/003511_male_Asian_54/mask5.jpg,1
10128,./train/images/003511_male_Asian_54/normal.jpg,13
10129,./train/images/003512_male_Asian_53/incorrect_mask.jpg,7
10130,./train/images/003512_male_Asian_53/mask1.jpg,1
10131,./train/images/003512_male_Asian_53/mask2.jpg,1
10132,./train/images/003512_male_Asian_53/mask3.jpg,1
10133,./train/images/003512_male_Asian_53/mask4.jpg,1
10134,./train/images/003512_male_Asian_53/mask5.jpg,1
10135,./train/images/003512_male_Asian_53/normal.jpg,13
10136,./train/images/003513_male_Asian_57/incorrect_mask.jpg,7
10137,./train/images/003513_male_Asian_57/mask1.jpg,1
10138,./train/images/003513_male_Asian_57/mask2.jpg,1
10139,./train/images/003513_male_Asian_57/mask3.jpg,1
10140,./train/images/003513_male_Asian_57/mask4.jpg,1
10141,./train/images/003513_male_Asian_57/mask5.jpg,1
10142,./train/images/003513_male_Asian_57/normal.jpg,13
10143,./train/images/003514-1_male_Asian_20/incorrect_mask.jpg,6
10144,./train/images/003514-1_male_Asian_20/mask1.jpg,0
10145,./train/images/003514-1_male_Asian_20/mask2.jpg,0
10146,./train/images/003514-1_male_Asian_20/mask3.jpg,0
10147,./train/images/003514-1_male_Asian_20/mask4.jpg,0
10148,./train/images/003514-1_male_Asian_20/mask5.jpg,0
10149,./train/images/003514-1_male_Asian_20/normal.jpg,12
10150,./train/images/003514_male_Asian_59/incorrect_mask.jpg,7
10151,./train/images/003514_male_Asian_59/mask1.jpg,1
10152,./train/images/003514_male_Asian_59/mask2.jpg,1
10153,./train/images/003514_male_Asian_59/mask3.jpg,1
10154,./train/images/003514_male_Asian_59/mask4.jpg,1
10155,./train/images/003514_male_Asian_59/mask5.jpg,1
10156,./train/images/003514_male_Asian_59/normal.jpg,13
10157,./train/images/003515_male_Asian_49/incorrect_mask.jpg,7
10158,./train/images/003515_male_Asian_49/mask1.jpg,1
10159,./train/images/003515_male_Asian_49/mask2.jpg,1
10160,./train/images/003515_male_Asian_49/mask3.jpg,1
10161,./train/images/003515_male_Asian_49/mask4.jpg,1
10162,./train/images/003515_male_Asian_49/mask5.jpg,1
10163,./train/images/003515_male_Asian_49/normal.jpg,13
10164,./train/images/003516_male_Asian_57/incorrect_mask.jpg,7
10165,./train/images/003516_male_Asian_57/mask1.jpg,1
10166,./train/images/003516_male_Asian_57/mask2.jpg,1
10167,./train/images/003516_male_Asian_57/mask3.jpg,1
10168,./train/images/003516_male_Asian_57/mask4.jpg,1
10169,./train/images/003516_male_Asian_57/mask5.jpg,1
10170,./train/images/003516_male_Asian_57/normal.jpg,13
10171,./train/images/003517_male_Asian_58/incorrect_mask.jpg,7
10172,./train/images/003517_male_Asian_58/mask1.jpg,1
10173,./train/images/003517_male_Asian_58/mask2.jpg,1
10174,./train/images/003517_male_Asian_58/mask3.jpg,1
10175,./train/images/003517_male_Asian_58/mask4.jpg,1
10176,./train/images/003517_male_Asian_58/mask5.jpg,1
10177,./train/images/003517_male_Asian_58/normal.jpg,13
10178,./train/images/003518_male_Asian_57/incorrect_mask.jpg,7
10179,./train/images/003518_male_Asian_57/mask1.jpg,1
10180,./train/images/003518_male_Asian_57/mask2.jpg,1
10181,./train/images/003518_male_Asian_57/mask3.jpg,1
10182,./train/images/003518_male_Asian_57/mask4.jpg,1
10183,./train/images/003518_male_Asian_57/mask5.jpg,1
10184,./train/images/003518_male_Asian_57/normal.jpg,13
10185,./train/images/003519_male_Asian_54/incorrect_mask.jpg,7
10186,./train/images/003519_male_Asian_54/mask1.jpg,1
10187,./train/images/003519_male_Asian_54/mask2.jpg,1
10188,./train/images/003519_male_Asian_54/mask3.jpg,1
10189,./train/images/003519_male_Asian_54/mask4.jpg,1
10190,./train/images/003519_male_Asian_54/mask5.jpg,1
10191,./train/images/003519_male_Asian_54/normal.jpg,13
10192,./train/images/003521_male_Asian_58/incorrect_mask.jpg,7
10193,./train/images/003521_male_Asian_58/mask1.jpg,1
10194,./train/images/003521_male_Asian_58/mask2.jpg,1
10195,./train/images/003521_male_Asian_58/mask3.jpg,1
10196,./train/images/003521_male_Asian_58/mask4.jpg,1
10197,./train/images/003521_male_Asian_58/mask5.jpg,1
10198,./train/images/003521_male_Asian_58/normal.jpg,13
10199,./train/images/003523_male_Asian_59/incorrect_mask.jpg,7
10200,./train/images/003523_male_Asian_59/mask1.jpg,1
10201,./train/images/003523_male_Asian_59/mask2.jpg,1
10202,./train/images/003523_male_Asian_59/mask3.jpg,1
10203,./train/images/003523_male_Asian_59/mask4.jpg,1
10204,./train/images/003523_male_Asian_59/mask5.jpg,1
10205,./train/images/003523_male_Asian_59/normal.jpg,13
10206,./train/images/003524_male_Asian_56/incorrect_mask.jpg,7
10207,./train/images/003524_male_Asian_56/mask1.jpg,1
10208,./train/images/003524_male_Asian_56/mask2.jpg,1
10209,./train/images/003524_male_Asian_56/mask3.jpg,1
10210,./train/images/003524_male_Asian_56/mask4.jpg,1
10211,./train/images/003524_male_Asian_56/mask5.jpg,1
10212,./train/images/003524_male_Asian_56/normal.jpg,13
10213,./train/images/003526_male_Asian_60/incorrect_mask.jpg,8
10214,./train/images/003526_male_Asian_60/mask1.jpg,2
10215,./train/images/003526_male_Asian_60/mask2.jpg,2
10216,./train/images/003526_male_Asian_60/mask3.jpg,2
10217,./train/images/003526_male_Asian_60/mask4.jpg,2
10218,./train/images/003526_male_Asian_60/mask5.jpg,2
10219,./train/images/003526_male_Asian_60/normal.jpg,14
10220,./train/images/003527_male_Asian_59/incorrect_mask.jpg,7
10221,./train/images/003527_male_Asian_59/mask1.jpg,1
